"","feature","uninformed"
"1378","Caulerpa_cupressoides",35.4724964739069
"1379","Caulerpa_lentillifera",36.7633302151543
"1380","Caulerpa_mexicana",34.2963653308481
"1381","Caulerpa_nummularia",34.9514563106796
"1382","Caulerpa_opposita",34.4827586206897
"1383","Caulerpa_peltata",36.2459546925566
"1384","Caulerpa_racemosa",35.8655953250548
"1385","Caulerpa_serrulata",36.1825726141079
"1386","Caulerpa_sertularioides",35.5862068965517
"1387","Caulerpa_taxifolia",35.5521936459909
"1388","Caulerpa_urvilleana",36.3858363858364
"1389","Caulerpa_verticillata",34.6516007532957
"1390","Caulerpa_webbiana",35.6275303643725
"1391","Caulerpella_ambigua",34.8815165876777
"1392","Cavernularia_obesa",35.234474017744
"1393","Cavolinia_gibbosa",34.3032507388043
"1394","Cavolinia_inflexa",38.388360380526
"1395","Cavolinia_tridentata",48.0662983425414
"1396","Cavolinia_uncinata",31.25
"1397","Cavoportunus_dubius",37.2679045092838
"1398","Celerina_heffernani",34.6257889990983
"1399","Cellana_radiata",36.6666666666667
"1400","Cellana_rota",35.385814497272
"1401","Cellana_testudinaria",35.8356940509915
"1402","Cellana_toreuma",31.9508448540707
"1403","Cenometra_bella",34.3082114735658
"1404","Centriscus_cristatus",35.9036144578313
"1405","Centriscus_scutatus",32.9715061058345
"1406","Centroberyx_affinis",59.2592592592593
"1407","Centroberyx_druzhinini",40.6926406926407
"1408","Centrobranchus_nigroocellatus",30.1177536231884
"1409","Centroceras_clavulatum",34.1552511415525
"1410","Centropages_furcatus",33.1678252234359
"1411","Centrophorus_atromarginatus",32.6061997703789
"1412","Centrophorus_squamosus",45.3501722158439
"1413","Centrophorus_uyato",66.6666666666667
"1414","Centropyge_abei",35.2941176470588
"1415","Centropyge_bicolor",35.4838709677419
"1416","Centropyge_bispinosa",35.2748154224774
"1417","Centropyge_colini",35.2727272727273
"1418","Centropyge_deborae",32.6923076923077
"1419","Centropyge_ferrugata",33.2853025936599
"1420","Centropyge_fisheri",34.4934261407579
"1421","Centropyge_flavissima",37.0109546165884
"1422","Centropyge_heraldi",35.5008787346221
"1423","Centropyge_loriculus",36.9973190348526
"1424","Centropyge_multicolor",37.2164948453608
"1425","Centropyge_multispinis",34.2483660130719
"1426","Centropyge_nigriocella",36.2459546925566
"1427","Centropyge_nox",34.9056603773585
"1428","Centropyge_tibicen",35.702746365105
"1429","Centropyge_venusta",32.5892857142857
"1430","Centropyge_vrolikii",34.7567030784508
"1431","Centroscymnus_coelolepis",37.1641791044776
"1432","Cephalodiscus_gracilis",34.4827586206897
"1433","Cephalopholis_argus",35.5471698113208
"1434","Cephalopholis_aurantia",34.2560553633218
"1435","Cephalopholis_igarashiensis",35.5675675675676
"1436","Cephalopholis_leopardus",33.921568627451
"1437","Cephalopholis_miniata",33.9026473099915
"1438","Cephalopholis_polleni",34.7585114806017
"1439","Cephalopholis_sexmaculata",35.8136300417246
"1440","Cephalopholis_sonnerati",33.6618650492798
"1441","Cephalopholis_spiloparaea",35.5555555555556
"1442","Cephalopholis_urodeta",34.32
"1443","Cephaloscyllium_sarawakensis",34.9315068493151
"1444","Cephaloscyllium_umbratile",36.2035225048924
"1445","Cepola_australis",47.9166666666667
"1446","Cepola_schlegelii",32.796486090776
"1447","Ceramium_cingulatum",34.3137254901961
"1448","Ceratias_uranoscopus",32.9320519305345
"1449","Ceratobregma_acanthops",35.3403141361257
"1450","Ceratobregma_helenae",34.3612334801762
"1451","Ceratocymba_leuckarti",35.690897184021
"1452","Ceratodictyon_intricatum",34.6299810246679
"1453","Ceratonereis_articulata",35.4166666666667
"1454","Ceratonereis_tripartita",33.2909783989835
"1455","Ceratopsion_clavatum",34.8012889366273
"1456","Ceratopsion_palmatum",35.4066985645933
"1457","Ceratoscopelus_townsendi",30.7425897035881
"1458","Ceratosoma_trilobatum",33.8354577056779
"1459","Cercamia_cladara",36.9758576874206
"1460","Cercamia_eremia",33.9506172839506
"1461","Cerithium_alveolus",33.3919156414763
"1462","Cerithium_atromarginatum",35.9683794466403
"1463","Cerithium_balteatum",33.88671875
"1464","Cerithium_citrinum",34.7953216374269
"1465","Cerithium_claviforme",33.3333333333333
"1466","Cerithium_columna",35.408560311284
"1467","Cerithium_coralium",32.3529411764706
"1468","Cerithium_dialeucum",35.0993377483444
"1469","Cerithium_echinatum",35.9628770301624
"1470","Cerithium_egenum",35.4559748427673
"1471","Cerithium_interstriatum",36.5196078431373
"1472","Cerithium_lifuense",34.4796380090498
"1473","Cerithium_lissum",34.2136854741897
"1474","Cerithium_munitum",34.6560846560847
"1475","Cerithium_nesioticum",35.9621451104101
"1476","Cerithium_nodulosum",35.8476474981329
"1477","Cerithium_ophioderma",36.2491252624213
"1478","Cerithium_pacificum",36.0493827160494
"1479","Cerithium_punctatum",35.6796116504854
"1480","Cerithium_rostratum",34.0947546531303
"1481","Cerithium_salebrosum",36.522462562396
"1482","Cerithium_scabridum",35.5491329479769
"1483","Cerithium_tenellum",34.5785440613027
"1484","Cerithium_zebrum",35.8034321372855
"1485","Cerithium_zonatum",35.8220810166799
"1486","Cervicornia_cuspidifera",34.8677766895201
"1487","Cervimunida_princeps",36.7816091954023
"1488","Cetorhinus_maximus",41.8032786885246
"1489","Cetoscarus_ocellatus",33.6521739130435
"1490","Cetostoma_regani",30.5146625839124
"1491","Chaceon_bicolor",35.8333333333333
"1492","Chaenophryne_ramifera",41.115372323426
"1493","Chaetaster_moorei",35.2272727272727
"1494","Chaetodon_aureofasciatus",36.5656565656566
"1495","Chaetodon_auriga",35.7456140350877
"1496","Chaetodon_baronessa",34.1488277268094
"1497","Chaetodon_bennetti",34.9192863211555
"1498","Chaetodon_citrinellus",34.749362786746
"1499","Chaetodon_collare",33.8624338624339
"1500","Chaetodon_decussatus",33.1428571428571
"1501","Chaetodon_ephippium",34.4772545889864
"1502","Chaetodon_flavirostris",36.5957446808511
"1503","Chaetodon_guentheri",36.6964285714286
"1504","Chaetodon_kleinii",36.3500373971578
"1505","Chaetodon_lineolatus",35.5077336919973
"1506","Chaetodon_lunula",35.6953642384106
"1507","Chaetodon_lunulatus",34.1404358353511
"1508","Chaetodon_melannotus",35.4299363057325
"1509","Chaetodon_mertensii",37.3343725643024
"1510","Chaetodon_meyeri",33.9749759384023
"1511","Chaetodon_ornatissimus",35.6312935708753
"1512","Chaetodon_oxycephalus",33.8157894736842
"1513","Chaetodon_pelewensis",37.7483443708609
"1514","Chaetodon_plebeius",36.0069747166521
"1515","Chaetodon_punctatofasciatus",35.1158645276292
"1516","Chaetodon_quadrimaculatus",37.5234521575985
"1517","Chaetodon_rafflesii",33.7954939341421
"1518","Chaetodon_reticulatus",36.7263843648208
"1519","Chaetodon_semeion",34.6316680779001
"1520","Chaetodon_speculum",33.4630350194552
"1521","Chaetodon_trifascialis",33.7370242214533
"1522","Chaetodon_ulietensis",36.9346733668342
"1523","Chaetodon_unimaculatus",35.2941176470588
"1524","Chaetodon_vagabundus",35.4312354312354
"1525","Chaetodon_xanthurus",33.5051546391753
"1526","Chaetodontoplus_conspicillatus",36.1607142857143
"1527","Chaetodontoplus_melanosoma",33.1723027375201
"1528","Chaetodontoplus_personifer",34.9765258215962
"1529","Chaetopterus_variopedatus",36.75
"1530","Chalixodytes_tauensis",32.9912023460411
"1531","Chama_asperella",35.8870967741936
"1532","Chama_brassica",36.7309458218549
"1533","Chama_croceata",36.2745098039216
"1534","Chama_fibula",33.7278106508876
"1535","Chama_lazarus",34.1907824222937
"1536","Chama_limbula",35.6267029972752
"1537","Chama_pacifica",35.3968253968254
"1538","Chama_sinuosa",35.0346020761246
"1539","Champia_parvula",34.3173431734317
"1540","Champsodon_atridorsalis",35.8606557377049
"1541","Champsodon_capensis",36.4039955604883
"1542","Champsodon_longipinnis",32.5317527519052
"1543","Champsodon_nudivittis",33.2242654276553
"1544","Champsodon_sagittus",35.2850539291217
"1545","Champsodon_vorax",36.030534351145
"1546","Channomuraena_vittata",36.260162601626
"1547","Chanos_chanos",35.4116706634692
"1548","Charonia_lampas",39.1304347826087
"1549","Charonia_tritonis",35.6366459627329
"1550","Charybdis_annulata",37.7584330794342
"1551","Charybdis_erythrodactyla",34.4529750479846
"1552","Charybdis_feriatus",32.6186830015314
"1553","Charybdis_hawaiensis",36.5787079162875
"1554","Charybdis_hellerii",33.3778371161549
"1555","Charybdis_natator",32.9896907216495
"1556","Charybdis_obtusifrons",36.4987613542527
"1557","Charybdis_orientalis",33.9060710194731
"1558","Chauliodus_sloani",32.5694941735564
"1559","Chaunacops_spinosus",43.2835820895522
"1560","Chaunax_breviradius",35.1054078826764
"1561","Cheilinus_chlorourus",35.4660347551343
"1562","Cheilinus_fasciatus",33.7328767123288
"1563","Cheilinus_oxycephalus",34.0214698596201
"1564","Cheilinus_trilobatus",35.78125
"1565","Cheilinus_undulatus",34.4387755102041
"1566","Cheilio_inermis",35.7958872810358
"1567","Cheilodactylus_francisi",39.6551724137931
"1568","Cheilodactylus_vittatus",36.5217391304348
"1569","Cheilodipterus_alleni",33.8048090523338
"1570","Cheilodipterus_artus",35.2983988355167
"1571","Cheilodipterus_isostigmus",33.1034482758621
"1572","Cheilodipterus_macrodon",35.4814253222138
"1573","Cheilodipterus_parazonatus",38.6243386243386
"1574","Cheilodipterus_quinquelineatus",35.5606758832565
"1575","Cheilodipterus_singapurensis",34.045584045584
"1576","Cheilopogon_abei",35.1206434316354
"1577","Cheilopogon_arcticeps",34.7645429362881
"1578","Cheilopogon_atrisignis",32.8095747526077
"1579","Cheilopogon_cyanopterus",30.1547930733545
"1580","Cheilopogon_dorsomacula",34.3283582089552
"1581","Cheilopogon_furcatus",30.8227698140031
"1582","Cheilopogon_hubbsi",40.7142857142857
"1583","Cheilopogon_intermedius",34.9775784753363
"1584","Cheilopogon_katoptron",33.2833583208396
"1585","Cheilopogon_nigricans",32.0307739183425
"1586","Cheilopogon_rapanouiensis",35.1032448377581
"1587","Cheilopogon_spilonotopterus",34.3016127511082
"1588","Cheilopogon_spilopterus",35.6792144026187
"1589","Cheilopogon_suttoni",35.5808285946385
"1590","Cheilopogon_unicolor",36.9256474519632
"1591","Cheiloprion_labiatus",34.5955249569707
"1592","Chelarctus_aureus",34.2942345924453
"1593","Chelarctus_cultrifer",37.1916508538899
"1594","Chelidonichthys_kumu",42.3255813953488
"1595","Chelidonura_amoena",38.7779083431257
"1596","Chelidonura_electra",34.2189160467588
"1597","Chelidonura_hirundinina",35.1480420248329
"1598","Chelidonura_tsurugensis",33.0860534124629
"1599","Chelidoperca_hirundinacea",32.5842696629214
"1600","Chelidoperca_lecromi",32.9479768786127
"1601","Chelidoperca_margaritifera",34.9912739965096
"1602","Chelidoperca_pleurospilus",33.5147744945568
"1603","Chelidoperca_tosaensis",33.0536912751678
"1604","Chelmon_rostratus",33.3806818181818
"1605","Chelonaplysilla_aurea",36.0215053763441
"1606","Chelonaplysilla_erecta",35.1377952755905
"1607","Chelonia_mydas",35.1316634553629
"1608","Chelonibia_caretta",35.0607287449393
"1609","Chelonibia_patula",34.887459807074
"1610","Chelonibia_testudinaria",34.789644012945
"1611","Chelophyes_appendiculata",36.0314783586284
"1612","Chelophyes_contorta",36.2306368330465
"1613","Chelycypraea_testudinaria",33.4497816593886
"1614","Chelyonotus_nigra",35.4
"1615","Cheramus_propinquus",35.6227106227106
"1616","Cheroscorpaena_tridactyla",35.9139784946237
"1617","Chicomurex_superbus",33.4080717488789
"1618","Chicoreus_aculeatus",33.8649155722326
"1619","Chicoreus_axicornis",31.8954248366013
"1620","Chicoreus_banksii",33.7316176470588
"1621","Chicoreus_brunneus",35.3274050121261
"1622","Chicoreus_capucinus",32.463768115942
"1623","Chicoreus_microphyllus",33.3661417322835
"1624","Chicoreus_nobilis",34.1946597760551
"1625","Chicoreus_palmarosae",33.5692618806876
"1626","Chicoreus_ramosus",35.5996944232238
"1627","Chicoreus_rossiteri",34.533702677747
"1628","Chicoreus_territus",41.8848167539267
"1629","Chicoreus_torrefactus",34.0607210626186
"1630","Chiloconger_dentatus",35.0649350649351
"1631","Chiloconger_philippinensis",41.8604651162791
"1632","Chilomycterus_reticulatus",35.7091432685385
"1633","Chilorhinus_platyrhynchus",34.5484672742336
"1634","Chimaera_phantasma",33.4782608695652
"1635","Chiridius_poppei",85.7142857142857
"1636","Chirona_tenuis",34.6769033909149
"1637","Chiropsalmus_quadrumanus",34.8085106382979
"1638","Chirostylus_dolichopus",34.1653666146646
"1639","Chiroteuthis_mega",57.8313253012048
"1640","Chiroteuthis_veranyi",32.5897377274063
"1641","Chiton_hululensis",34.2574257425743
"1642","Chlamydella_favus",36.6571699905033
"1643","Chlamys_acroporicola",50
"1644","Chlamys_coruscans",36.0643745427944
"1645","Chlamys_cristularis",42.2802850356295
"1646","Chlamys_gloriosa",33.2055582175371
"1647","Chlamys_irregularis",34.1262580054895
"1648","Chlamys_lentiginosa",33.9818417639429
"1649","Chlamys_lowei",39.8075240594926
"1650","Chlamys_porphyra",51.9230769230769
"1651","Chlamys_squamata",32.8571428571429
"1652","Chloeia_fusca",34.2615012106538
"1653","Chlorocurtis_jactans",37.0629370629371
"1654","Chlorodesmis_fastigiata",34.410480349345
"1655","Chlorodesmis_hildebrandtii",35.8565737051793
"1656","Chlorodiella_laevissima",36.9710467706013
"1657","Chlorodiella_nigra",36.5400161681487
"1658","Chlorophthalmus_acutifrons",33.8181818181818
"1659","Chlorophthalmus_agassizi",38.5162150155486
"1660","Chlorophthalmus_nigromarginatus",32.7784891165173
"1661","Chlorophthalmus_proridens",46.6666666666667
"1662","Chlorotocella_gracilis",33.9667458432304
"1663","Chlorotocoides_spinicauda",33.6633663366337
"1664","Chlorurus_bleekeri",35.3001017293998
"1665","Chlorurus_capistratoides",33.7719298245614
"1666","Chlorurus_frontalis",36.7008681925809
"1667","Chlorurus_gibbus",37.2170997485331
"1668","Chlorurus_japanensis",34.2342342342342
"1669","Chlorurus_microrhinos",34.0373679935012
"1670","Chlorurus_oedema",34.6828609986505
"1671","Chlorurus_sordidus",36.1890694239291
"1672","Chlorurus_strongylocephalus",34.3300110741971
"1673","Choerodon_anchorago",34.0217391304348
"1674","Choerodon_cyanodus",34.7349177330896
"1675","Choerodon_fasciatus",36.5883807169345
"1676","Choerodon_graphicus",36.7403314917127
"1677","Choerodon_jordani",34.5721694036301
"1678","Choerodon_margaritiferus",34.6298619824341
"1679","Choerodon_robustus",34.2789598108747
"1680","Choerodon_schoenleinii",32.6149425287356
"1681","Choeroichthys_brachysoma",35.6303837118246
"1682","Choeroichthys_cinctus",34.9038461538462
"1683","Choeroichthys_sculptus",34.7663551401869
"1684","Choeroichthys_suillus",42.3469387755102
"1685","Chondrilla_australiensis",34.1650671785029
"1686","Chondrilla_euastra",30.6122448979592
"1687","Chondrilla_nucula",37.8654970760234
"1688","Chondrocidaris_brevispina",34.9027635619243
"1689","Chondrocladia_clavata",34.331983805668
"1690","Chondrosia_chucalla",38.2445141065831
"1691","Chondrosia_corticata",37.9962192816635
"1692","Chondrosia_reniformis",36.3636363636364
"1693","Choriaster_granulatus",33.9795918367347
"1694","Chorisquilla_excavata",34.5736434108527
"1695","Chorisquilla_hystrix",35.3601496725912
"1696","Chorisquilla_pococki",34.0236686390533
"1697","Chorisquilla_spinosissima",34.5438441098317
"1698","Chorisquilla_tuberculata",35.4205607476636
"1699","Chorisquilla_tweediei",35.9133126934984
"1700","Chromatonema_rubrum",54.4776119402985
"1701","Chromis_abyssus",33.8235294117647
"1702","Chromis_acares",36.6197183098592
"1703","Chromis_agilis",37.1428571428571
"1704","Chromis_alpha",34.7222222222222
"1705","Chromis_amboinensis",35.1985559566787
"1706","Chromis_analis",34.7138554216867
"1707","Chromis_atripectoralis",35.2484472049689
"1708","Chromis_atripes",34.8387096774194
"1709","Chromis_axillaris",36.0691144708423
"1710","Chromis_bami",30.9597523219814
"1711","Chromis_brevirostris",37.8666666666667
"1712","Chromis_caudalis",35.2657004830918
"1713","Chromis_chrysura",39.4566623544631
"1714","Chromis_cinerascens",32.8335832083958
"1715","Chromis_delta",34.6432264736298
"1716","Chromis_earina",36.7311072056239
"1717","Chromis_elerae",35.1578947368421
"1718","Chromis_flavomaculata",38.5333333333333
"1719","Chromis_fumea",33.7755102040816
"1720","Chromis_iomelas",37.5
"1721","Chromis_lepidolepis",33.8184931506849
"1722","Chromis_leucura",35.6798457087753
"1723","Chromis_lineata",34.1421143847487
"1724","Chromis_margaritifer",36.5131578947368
"1725","Chromis_nitida",63.6363636363636
"1726","Chromis_opercularis",34.8469891411649
"1727","Chromis_ovatiformes",33.3333333333333
"1728","Chromis_retrofasciata",35.1767905711695
"1729","Chromis_scotochiloptera",34.8623853211009
"1730","Chromis_ternatensis",36.4600326264274
"1731","Chromis_vanderbilti",34.4028520499109
"1732","Chromis_viridis",35.3488372093023
"1733","Chromis_weberi",35.4552780016116
"1734","Chromis_xanthochira",35.4391371340524
"1735","Chromis_xanthura",34.9662162162162
"1736","Chromodoris_albopunctata",35.3535353535354
"1737","Chromodoris_annae",34.4927536231884
"1738","Chromodoris_coi",35.054347826087
"1739","Chromodoris_colemani",34.7457627118644
"1740","Chromodoris_collingwoodi",33.367451381781
"1741","Chromodoris_daphne",36.6197183098592
"1742","Chromodoris_geometrica",35.1468988030468
"1743","Chromodoris_lineolata",33.9308578745199
"1744","Chromodoris_lochi",36.5853658536585
"1745","Chromodoris_sinensis",33.3333333333333
"1746","Chromodoris_tinctoria",38.1270903010033
"1747","Chrysaora_quinquecirrha",33.7568058076225
"1748","Chrysiptera_biocellata",36.080740117746
"1749","Chrysiptera_brownriggii",33.9857651245552
"1750","Chrysiptera_caeruleolineata",34.3065693430657
"1751","Chrysiptera_cyanea",34.218009478673
"1752","Chrysiptera_flavipinnis",36.4846870838882
"1753","Chrysiptera_glauca",34.9240780911063
"1754","Chrysiptera_hemicyanea",33.4257975034674
"1755","Chrysiptera_oxycephala",34.0248962655602
"1756","Chrysiptera_rex",35.1184346035015
"1757","Chrysiptera_rollandi",37.0205173951829
"1758","Chrysiptera_starcki",37.0882040382572
"1759","Chrysiptera_talboti",34.1383095499451
"1760","Chrysiptera_taupou",32.4577861163227
"1761","Chrysiptera_tricincta",35.2088661551577
"1762","Chrysiptera_unimaculata",34.3792633015007
"1763","Chrysochir_aureus",34.0619307832423
"1764","Chrysopetalum_debile",35.7204486626402
"1765","Chrysostoma_paradoxum",33.8709677419355
"1766","Chtenopteryx_sicula",31.833780495414
"1767","Chthamalus_malayensis",33.757225433526
"1768","Ciliopagurus_alcocki",38.0622837370242
"1769","Ciliopagurus_krempfi",35.2657004830918
"1770","Ciliopagurus_pacificus",40.4
"1771","Ciliopagurus_strigatus",36.1393323657475
"1772","Cilunculus_australiensis",32.8859060402685
"1773","Cilunculus_compactus",36.0123647604328
"1774","Cinachyrella_australiensis",36.2464183381089
"1775","Cinachyrella_schulzei",35.0515463917526
"1776","Cinachyrella_tarentina",35.0574712643678
"1777","Cinachyrella_tenuiviolacea",35.2422907488987
"1778","Cinetorhynchus_concolor",34.740545294635
"1779","Cinetorhynchus_hendersoni",36.7313915857605
"1780","Cinetorhynchus_hiatti",36.7469879518072
"1781","Cinetorhynchus_reticulatus",35.7030015797788
"1782","Cinetorhynchus_striatus",35.9550561797753
"1783","Ciona_intestinalis",32
"1784","Circe_scripta",34.045393858478
"1785","Cirratulus_cirratus",60.8695652173913
"1786","Cirrhigaleus_barbifer",36.1728395061728
"1787","Cirrhilabrus_balteatus",41.8918918918919
"1788","Cirrhilabrus_bathyphilus",33.6787564766839
"1789","Cirrhilabrus_beauperryi",34.4192634560907
"1790","Cirrhilabrus_condei",34.5559845559846
"1791","Cirrhilabrus_exquisitus",37.8134403209629
"1792","Cirrhilabrus_johnsoni",42.156862745098
"1793","Cirrhilabrus_katherinae",34.6899224806202
"1794","Cirrhilabrus_laboutei",34.9056603773585
"1795","Cirrhilabrus_lanceolatus",33.4405144694534
"1796","Cirrhilabrus_lineatus",35.8823529411765
"1797","Cirrhilabrus_marjorie",37.3983739837398
"1798","Cirrhilabrus_punctatus",35.3433835845896
"1799","Cirrhilabrus_pylei",35.5677154582763
"1800","Cirrhilabrus_roseafascia",33.8747099767981
"1801","Cirrhilabrus_rubrimarginatus",34.5117845117845
"1802","Cirrhilabrus_scottorum",36.2559241706161
"1803","Cirrhilabrus_squirei",33.7349397590361
"1804","Cirrhilabrus_temminckii",34.1655716162944
"1805","Cirrhimuraena_playfairii",36.1852433281005
"1806","Cirrhipathes_spiralis",36.13777526821
"1807","Cirrhitichthys_aprinus",37.719298245614
"1808","Cirrhitichthys_falco",34.1902313624679
"1809","Cirrhitichthys_guichenoti",34.4794651384909
"1810","Cirrhitichthys_oxycephalus",35.7267950963222
"1811","Cirrhitops_hubbardi",36.2094395280236
"1812","Cirrhitus_pinnulatus",35.5606758832565
"1813","Cirriformia_semicincta",35.9281437125749
"1814","Cirrimaxilla_formosa",42.1663442940039
"1815","Cirripectes_auritus",38.4525205158265
"1816","Cirripectes_castaneus",35.5606758832565
"1817","Cirripectes_chelomatus",34.703196347032
"1818","Cirripectes_fuscoguttatus",35.6862745098039
"1819","Cirripectes_jenningsi",36.5269461077844
"1820","Cirripectes_perustus",34.5238095238095
"1821","Cirripectes_polyzona",33.5055986218777
"1822","Cirripectes_quagga",36.2916006339144
"1823","Cirripectes_stigmaticus",34.3834383438344
"1824","Cirripectes_variolosus",36.5054602184087
"1825","Cirrisalarias_bunares",35.05859375
"1826","Cirsotrema_varicosum",34.0647857889237
"1827","Citharoides_macrolepidotus",33.7270341207349
"1828","Citorclinum_laboutei",36.2369337979094
"1829","Citronia_vasiformis",33.8303821062442
"1830","Cladocora_debilis",43.2835820895522
"1831","Cladolabes_aciculus",35.0220264317181
"1832","Cladonema_radiatum",53.1034482758621
"1833","Cladophora_herpestica",33.716814159292
"1834","Cladophoropsis_vaucheriaeformis",33.5390946502058
"1835","Clanculus_atropurpureus",34.0632603406326
"1836","Clanculus_bronni",32.5190839694656
"1837","Clanculus_clanguloides",34.4246959775491
"1838","Clanculus_denticulatus",34.0501792114695
"1839","Clanculus_margaritarius",33.4597156398104
"1840","Clanculus_stigmatarius",34.1324200913242
"1841","Clarkcomanthus_alternans",34.1648590021692
"1842","Clarkcomanthus_exilis",34.2450765864333
"1843","Clarkcomanthus_littoralis",34.280303030303
"1844","Clarkcomanthus_luteofuscum",33.6073997944502
"1845","Clarkiella_deichmannae",34.6320346320346
"1846","Clathria_abietina",33.4164588528678
"1847","Clathria_aceratoobtusa",34.1758241758242
"1848","Clathria_australiensis",41.3793103448276
"1849","Clathria_basilana",34.7449470644851
"1850","Clathria_cervicornis",34.4660194174757
"1851","Clathria_corneolia",35.7142857142857
"1852","Clathria_eccentrica",35.4330708661417
"1853","Clathria_eurypa",33.8235294117647
"1854","Clathria_fasciculata",34.4827586206897
"1855","Clathria_flabellifera",36.3636363636364
"1856","Clathria_foraminifera",31.9148936170213
"1857","Clathria_hirsuta",35.3326063249727
"1858","Clathria_kylista",37.8378378378378
"1859","Clathria_lendenfeldi",35.5685131195335
"1860","Clathria_procera",35.2220520673813
"1861","Clathria_reinwardti",36.6533864541833
"1862","Clathria_rhopalophora",34.0939597315436
"1863","Clathria_rugosa",36.6197183098592
"1864","Clathria_spinifera",34.8780487804878
"1865","Clathria_vulpina",34.3711083437111
"1866","Clavelina_detorta",37.6
"1867","Clavelina_fecunda",34.4186046511628
"1868","Clavelina_moluccensis",34.4709897610922
"1869","Clavelina_robusta",34.9540078843627
"1870","Clavosurcula_schepmani",42.7295918367347
"1871","Clavus_bilineatus",33.6336336336336
"1872","Clavus_canalicularis",33.965844402277
"1873","Clavus_exasperatus",34.0586565752129
"1874","Clavus_laeta",34.2002600780234
"1875","Clavus_lamberti",34.1322314049587
"1876","Clavus_pica",34.9780701754386
"1877","Clavus_unizonalis",34.4587884806355
"1878","Cleidopus_gloriamaris",39.375
"1879","Cletocythereis_watsonae",52.8384279475983
"1880","Clibanarius_corallinus",36.080740117746
"1881","Clibanarius_eurysternus",34.8148148148148
"1882","Clibanarius_humilis",35.7193987115247
"1883","Clibanarius_longitarsus",33.9699863574352
"1884","Clibanarius_merguiensis",35.6132075471698
"1885","Clibanarius_padavensis",33.4733893557423
"1886","Clibanarius_ransoni",36.3636363636364
"1887","Clibanarius_rhabdodactylus",40.8333333333333
"1888","Clibanarius_sclopetarius",35.7213930348259
"1889","Clibanarius_snelliusi",33.0143540669856
"1890","Clibanarius_striolatus",36.1809045226131
"1891","Clibanarius_virescens",33.9547270306258
"1892","Clio_cuspidata",37.4851013110846
"1893","Clio_pyramidata",34.1829232428193
"1894","Clio_recurva",36.9756602796478
"1895","Cliona_celata",66.6666666666667
"1896","Cliona_ensifera",36.1823361823362
"1897","Cliona_jullieni",34.9085365853659
"1898","Cliona_lobata",33.2307692307692
"1899","Cliona_mucronata",33.5616438356164
"1900","Cliona_orientalis",36.1477572559367
"1901","Cliona_schmidti",35.7323232323232
"1902","Cliona_viridis",39.3617021276596
"1903","Cliopsis_krohnii",51.2658227848101
"1904","Cliothosa_aurivillii",34.2911877394636
"1905","Cliothosa_hancocki",35.4838709677419
"1906","Cliothosa_quadrata",39.4957983193277
"1907","Clithon_chlorostomus",37.6492194674013
"1908","Clithon_oualaniensis",34
"1909","Clivipollia_fragaria",35.9534206695779
"1910","Clivipollia_pulcher",34.2557251908397
"1911","Cloeosiphon_aspergillus",35.6132075471698
"1912","Clorida_daviei",34.4202898550725
"1913","Clorida_denticauda",34.1463414634146
"1914","Clorida_gaillardi",34.4277673545966
"1915","Cloridina_chlorida",35.5042016806723
"1916","Cloridina_inflata",34.9206349206349
"1917","Cloridina_malaccensis",35.3465346534653
"1918","Cloridina_microphthalma",33.8781575037147
"1919","Cloridina_moluccensis",35.5555555555556
"1920","Cloridina_verrucosa",34.1756919374248
"1921","Clymenella_torquata",44.4933920704846
"1922","Clypeaster_annandalei",34.1463414634146
"1923","Clypeaster_fervens",34.320987654321
"1924","Clypeaster_humilis",34.1623036649215
"1925","Clypeaster_latissimus",33.0935251798561
"1926","Clypeaster_reticulatus",36.597510373444
"1927","Clypeaster_subdepressus",40.8921933085502
"1928","Clypeaster_virescens",33.6468129571578
"1929","Clypeomorus_batillariaeformis",37.2571428571429
"1930","Clypeomorus_bifasciata",38.2658959537572
"1931","Clypeomorus_brevis",35.5531686358754
"1932","Clypeomorus_moniliferus",33.6619718309859
"1933","Clypeomorus_pellucida",33.3333333333333
"1934","Clypeomorus_purpurastoma",34.4919786096257
"1935","Clytemnestra_scutellata",34.3612334801762
"1936","Clytia_discoida",43.8053097345133
"1937","Clytia_folleata",100
"1938","Clytia_gracilis",46.5631929046563
"1939","Clytia_hemisphaerica",46.5085638998682
"1940","Clytia_paulensis",60
"1941","Cnemidocarpa_intestinata",37.8026070763501
"1942","Cnemidocarpa_irene",35.8747044917258
"1943","Coccorella_atlantica",30.1138137541509
"1944","Cochlespira_pulchella",32.5
"1945","Cociella_crocodilus",32.2322322322322
"1946","Cociella_hutchinsi",32.3353293413174
"1947","Cociella_punctata",32.5884543761639
"1948","Cocotropus_dermacanthus",35.6299212598425
"1949","Cocotropus_larvatus",34.140127388535
"1950","Cocotropus_steinitzi",34.6428571428571
"1951","Codakia_interrupta",34.1409691629956
"1952","Codakia_paytenorum",34.7159603246168
"1953","Codakia_punctata",34.3185550082102
"1954","Codakia_tigerina",35.5072463768116
"1955","Codium_arabicum",35.3846153846154
"1956","Codium_bartlettii",33.9779005524862
"1957","Codium_edule",37.1335504885993
"1958","Coelocarteria_singaporensis",33.1147540983607
"1959","Coelopleurus_maillardi",52.5
"1960","Coelorinchus_kermadecus",35.7723577235772
"1961","Coelorinchus_mayiae",34.982332155477
